DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6440;P6450;P6460;P6460S1;P6465S1A1;P6465S2A1;P6465S1;P6465S2;P6660S2;P6660S1A1;P6660S2A1;P6660S1;P6400;P6422;P6424S2;P6424S3;P6424S4;P6424S1;P6426;P6430;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6530;P6530S1;P6540;P6540S1;P6540S2;P6550;P6550S1;P6550S2;P6560;P6560S1;P6560S2;P6570;P6570S1;P6570S2;P6580;P6580S1;P6580S2;P6630S3;P6630S5;P6630S5A1;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6642S2A1;P6643;P6643S1;P6643S2;P6643S2A1;P6644;P6644S1;P6644S2;P6644S2A1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P7080;P760;P7090;P7100;P7110;P7120;P7130;P7140;P7150;P7160;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;CLASE;RAMA4D;OFICIO;RAMA2D;OCI;DPTO;fex_c_2011
536655;1;1;60;1;2;1; ; ; ; ; ;2; ; ; ;1;1;1;1;2;1;9;1; ;1; ;736161;1;302224;1;2; ;1;180000;2; ;1;42000; ;17000; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2; ; ;204000;204000;215000;2;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;84; ; ;56;7;NO HUBO HORAS EXTRAS;1;3;9;1;14;17;2; ; ;7;4; ;1; ;1;1;1;5;1;1; ;1; ; ; ; ; ; ;1;1;12;1; ;2; ; ; ; ;8400000;0;1;35;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;1;2;2;1;1;5; ;2;0121;62;01;1;25;2546,34598775977
536656;1;1;60;1;2;1; ; ; ; ; ;1; ;40000; ;1;1;1;1;2;1;144;1; ;1; ;460000;2; ; ;1;30000;1;130000;2; ;2; ; ;80000; ;2; ; ;2;1; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;200000;200000;2;1;1;1; ;18;6;12;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;60; ; ;1;7;17;2; ; ; ; ; ;7;8; ;1; ;1;2;1;12;1;1; ; ; ; ; ; ; ; ;1;1;24;8; ;2; ; ; ; ;6000000;12;2; ; ; ;1;1;2;1;1;1;1;2;2;1;1;2;2; ;3;2;2;3;3;2;2;3;3;8; ;2;0121;62;01;1;25;2199,49761515688
536656;1;8;60;1;2;1; ; ; ; ; ;1; ;40000; ;1;1;1;1;2;1;2;1; ;1; ;295000;1;6000;1;1;30000;1;65000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;1; ;18;14;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;70; ; ;70; ; ;1;4;10;1;14;18;2; ; ;7;8; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;1;240;8; ;2; ; ; ; ;2500000;3;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;0121;62;01;1;25;2199,49761515688
536657;1;4;60;1;1; ; ; ; ; ; ; ; ; ; ;1;1;1;1;2;1;0;1; ;2; ;0;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;48; ; ;40;2; ;1;7;17;2; ; ; ; ; ;5;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;0; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;2;2429;97;24;1;25;1849,03950398635
536658;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;164;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;3; ;12;48; ; ;0;1; ;1;8;16;2; ; ; ; ; ;1;2; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ;3600000; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;2;3; ;2;9302;57;93;1;25;2506,58497417441
536658;1;2;60;1;2;1; ; ; ; ; ;1; ;25000; ;2;1;2;2;2;2;6;1; ;1; ;330000;2; ; ;1;40000;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;40; ; ;32;2; ;1;6;14;2; ; ; ; ; ;6;7; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;144;4; ;2; ; ; ; ;2000000;4;1;15;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;3;3; ;2;8043;53;80;1;25;2506,58497417441
536662;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;8; ;1; ;480000;2; ; ;2; ;1;30000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;54; ; ;54; ; ;1;7;17;2; ; ; ; ; ;6;8; ;12;HOJA  SISBEN;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;8; ;2; ; ; ; ;2400000;6;1;18;2;1;1;1;2;9;1;1;2;1;2;2;1;1;2; ;2;2;2;2;2;2;2;2;3;5; ;2;0116;62;01;1;25;2214,19524210927
536662;1;2;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;200000;1;400000;3; ;2;36;2; ;36; ; ;1;6;12;2; ; ; ; ; ;1;1; ;12;HOJA  SISBEN;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;420;4; ;1;15;4; ;60000;520000;72;2; ; ; ;1;1;2;1;1;1;2;1;2;2;1;2;2; ;3;2;2;2;2;2;2;2;3;3; ;2;5529;53;55;1;25;2214,19524210927
536662;1;3;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;8; ;1; ;520000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ;54000; ;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;53; ; ;48;2; ;1;7;17;2; ; ; ; ; ;7;8; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;5;1; ;2; ; ; ; ;4715000;1;2; ; ; ;1;1;2;1;1;1;2;2;2;2;2;1;2; ;2;2;2;2;2;2;2;3;3;2; ;2;0116;62;01;1;25;2214,19524210927
536664;1;1;60;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;8; ;1; ;433700;2; ; ;2; ;1;50000;2; ;2; ; ; ; ; ; ; ;2;2; ;2;2;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2;2; ; ; ; ; ;2;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;48; ; ;48; ; ;1;7;17;2; ; ; ; ; ;4;8; ;12;CARNET  SISBEN 1;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;8; ;2; ; ; ; ;5713700;0;2; ; ; ;1;1;2;1;1;1;2;1;2;2;2;2;2; ;2;2;2;2;3;2;2;3;3;5; ;2;0116;62;01;1;25;2025,39148296403
