DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P6016,P6020,P6030,P6030S1,P6030S3,P6040,P6050,P6070,P6090,P6140,P6150,P6100,P6110,P6120,P6125,P6160,P6170,P6175,P6210,P6210S1,P6220,CLASE,ESC,DPTO,fex_c_2011
817580,1,1,1,10,1,1,1,4,1961,47,1,3,1,,,1,4,,2,1,2,,3,3,,2,3,63,144.925.042.546.052
817580,1,2,1,10,2,2,1,4,1965,43,2,3,1,,,1,5,,2,1,2,,3,3,,2,3,63,144.925.042.546.052
817580,1,3,1,10,3,2,1,1,1986,22,3,6,1,,,1,5,,2,1,1,1,5,10,1,2,10,63,144.925.042.546.052
817581,1,1,1,10,1,1,1,7,1974,34,1,2,1,,,1,4,,1,1,2,,3,5,,2,5,63,143.384.964.027.964
817581,1,2,1,10,2,2,1,10,1977,30,2,2,1,,,1,5,,2,2,2,,1,0,,2,0,63,143.384.964.027.964
817581,1,3,1,10,3,2,1,11,1994,13,3,6,1,,,3,,,2,1,1,1,4,8,,2,8,63,143.384.964.027.964
817581,1,4,1,10,2,1,1,1,1999,9,3,,1,,,3,,,2,1,1,1,3,1,,2,1,63,143.384.964.027.964
817581,1,5,1,10,2,2,1,10,2000,7,3,,1,,,3,,,2,1,1,1,3,1,,2,1,63,143.384.964.027.964
817581,1,6,1,10,2,1,1,8,2003,4,3,,1,,,3,,,2,2,2,,1,0,,2,0,63,143.384.964.027.964
817583,1,1,1,10,1,1,1,9,1984,23,1,6,1,,,1,4,,1,2,2,,3,1,,2,1,63,141.643.039.300.502
817583,1,2,1,10,2,1,1,10,1957,50,8,6,2,2,,,,,1,1,2,,3,5,,2,5,63,141.643.039.300.502
817583,1,3,1,10,3,1,1,4,1980,28,8,6,1,,,3,,,2,1,2,,3,3,,2,3,63,141.643.039.300.502
817584,1,1,1,10,1,1,1,1,1951,57,1,3,1,,,3,,,2,1,2,,3,5,,2,5,63,149.224.400.081.231
817584,1,2,1,10,2,2,1,1,1956,52,2,3,1,,,3,,,2,1,2,,4,8,,2,8,63,149.224.400.081.231
817584,1,3,1,10,3,1,1,7,2004,4,4,,1,,,3,,,2,2,2,,1,0,,2,0,63,149.224.400.081.231
817584,1,4,1,10,4,1,1,5,1990,18,8,6,1,,,1,4,,2,1,1,1,5,11,1,2,11,63,149.224.400.081.231
817585,1,1,1,10,1,1,1,10,1951,56,1,2,1,,,3,,,2,1,2,,4,6,,2,6,63,16.149.571.336.311
817587,1,1,1,10,1,1,1,10,1972,35,1,3,1,,,1,4,,2,2,2,,3,1,,2,1,63,131.027.806.684.641
817587,1,2,1,10,2,2,1,2,1980,28,2,3,1,,,1,5,,2,2,2,,3,1,,2,1,63,131.027.806.684.641
817587,1,3,1,10,1,2,1,12,1995,12,3,6,1,,,1,5,,2,1,2,,3,5,,2,5,63,131.027.806.684.641
817587,1,4,1,10,4,2,1,11,2005,2,3,,1,,,1,5,,2,,,,,,,2,,63,131.027.806.684.641
817587,1,5,1,10,5,1,1,12,1967,40,9,5,2,2,,,,,9,2,2,,9,99,,2,,63,131.027.806.684.641
817588,1,1,1,10,1,1,1,6,1973,35,1,2,1,,,3,,,2,2,2,,1,0,,2,0,63,13.761.465.868.511
817588,1,2,1,10,2,2,1,2,1979,29,2,2,1,,,3,,,2,2,2,,1,0,,2,0,63,13.761.465.868.511
817588,1,3,1,10,3,2,1,3,1998,10,3,6,1,,,3,,,2,1,1,1,3,2,,2,2,63,13.761.465.868.511
817588,1,4,1,10,2,2,1,10,2001,6,3,,1,,,3,,,2,2,1,1,3,0,,2,0,63,13.761.465.868.511
817588,1,5,1,10,2,1,1,11,2004,3,3,,1,,,3,,,2,2,2,,1,0,,2,0,63,13.761.465.868.511
817590,1,1,1,10,1,1,1,7,1925,83,1,3,1,,,1,2,57700,2,2,2,,3,2,,2,2,63,144.765.049.881.835
817590,1,2,1,10,2,2,1,1,1942,66,2,3,1,,,1,5,,2,1,2,,3,4,,2,4,63,144.765.049.881.835
823418,1,1,1,10,1,1,1,9,1924,83,1,5,1,,,1,3,57000,2,1,2,,3,1,,2,1,25,183.024.296.177.503
823419,1,1,1,10,1,1,1,11,1968,39,1,2,1,,,3,,,2,1,2,,4,6,,2,6,25,305.936.350.595.426
823419,1,2,1,10,1,2,1,6,1984,24,2,2,1,,,3,,,2,1,2,,3,5,,2,5,25,305.936.350.595.426
823419,1,3,1,10,1,2,1,9,2003,4,3,,1,,,3,,,2,2,1,1,1,0,,2,0,25,305.936.350.595.426
823419,1,4,1,10,1,1,1,9,2004,3,3,,1,,,3,,,2,2,1,1,1,0,,2,0,25,305.936.350.595.426
823420,1,1,1,10,1,1,1,3,1972,36,1,2,1,,,1,1,32000,2,1,2,,3,5,,2,5,25,268.231.804.582.108
823420,1,2,1,10,1,2,1,2,1974,34,2,2,1,,,1,5,,2,1,2,,5,10,1,2,10,25,268.231.804.582.108
823420,1,3,1,10,1,1,1,12,1994,13,3,6,1,,,1,5,,2,1,1,1,4,0,,2,5,25,268.231.804.582.108
823420,1,4,1,10,1,1,1,1,1997,11,3,6,1,,,1,5,,2,1,1,1,3,2,,2,2,25,268.231.804.582.108
823420,1,5,1,10,1,1,1,12,2000,7,3,,1,,,1,5,,2,2,1,1,3,0,,2,0,25,268.231.804.582.108
823420,1,6,1,10,1,2,1,4,2003,5,3,,1,,,1,5,,2,2,1,1,3,0,,2,0,25,268.231.804.582.108
823420,1,7,1,10,1,2,1,11,2004,3,3,,2,2,,,,,2,2,2,,1,0,,2,0,25,268.231.804.582.108
823421,1,1,1,10,4,1,1,11,1954,53,1,6,1,,,3,,,2,1,2,,4,6,,2,6,25,920.287.004.207.496
823421,1,2,1,10,4,2,1,3,1933,75,5,5,1,,,1,2,18000,2,1,2,,3,1,,2,1,25,920.287.004.207.496
823421,1,3,1,10,3,2,1,11,1956,51,5,6,2,2,,,,,2,1,2,,3,5,,2,5,25,920.287.004.207.496
823421,1,4,1,10,4,2,1,1,1964,44,5,4,2,2,,,,,2,1,2,,3,5,,2,5,25,920.287.004.207.496
823421,1,5,1,10,4,1,1,4,1966,42,5,6,2,2,,,,,2,1,2,,3,5,,2,5,25,920.287.004.207.496
823425,1,1,1,10,1,1,1,10,1956,51,1,2,2,2,,,,,2,1,2,,3,2,,2,2,25,227.374.769.451.567
823425,1,2,1,10,1,2,1,5,1968,40,2,2,2,2,,,,,1,1,2,,3,4,,2,4,25,227.374.769.451.567
823425,1,3,1,10,1,1,1,12,1993,14,3,6,2,2,,,,,2,1,1,1,4,9,,2,9,25,227.374.769.451.567
823425,1,4,1,10,1,1,1,12,1995,12,3,6,2,2,,,,,2,1,1,1,4,6,,2,6,25,227.374.769.451.567
823425,1,5,1,10,1,1,1,11,2000,7,3,,2,2,,,,,2,1,1,1,3,1,,2,1,25,227.374.769.451.567
823426,1,1,1,10,1,1,1,3,1935,73,1,3,1,,,1,2,57700,2,1,2,,3,3,,2,3,25,147.601.210.512.418
823426,1,2,1,10,2,2,1,4,1939,69,2,3,1,,,1,5,,2,1,2,,3,3,,2,3,25,147.601.210.512.418
823427,1,1,1,10,1,1,1,8,1977,31,1,6,1,,,3,,,1,2,2,,1,0,,2,0,25,206.607.944.767.802
823428,1,1,1,10,1,1,1,1,1973,35,1,2,2,2,,,,,1,1,2,,3,3,,2,3,25,134.732.784.686.248
823428,1,2,1,10,2,2,1,1,1978,30,2,2,2,2,,,,,2,1,2,,3,5,,2,5,25,134.732.784.686.248
823428,1,3,1,10,1,1,1,11,1997,10,3,6,2,2,,,,,2,1,1,1,3,3,,2,3,25,134.732.784.686.248
823465,1,1,1,10,1,2,1,12,1944,63,1,5,1,,,3,,,2,1,2,,4,8,,2,8,25,920.287.004.207.496
823465,1,2,1,10,2,2,1,11,1967,40,3,6,1,,,3,,,2,1,2,,4,6,,2,6,25,920.287.004.207.496
823465,1,3,1,10,3,1,1,12,1975,32,3,6,1,,,3,,,2,1,2,,3,5,,2,5,25,920.287.004.207.496
823465,1,4,1,10,4,1,1,4,1980,28,3,6,1,,,3,,,2,1,2,,4,9,,2,9,25,920.287.004.207.496
823465,1,5,1,10,5,2,1,11,1970,37,3,2,1,,,1,5,,2,1,2,,4,8,,2,8,25,920.287.004.207.496
823465,1,6,1,10,6,1,1,2,1973,35,9,2,1,,,1,1,27360,2,1,2,,4,9,,2,9,25,920.287.004.207.496
823465,1,7,1,10,6,2,1,4,2002,6,4,,1,,,1,5,,2,2,1,1,2,1,,2,0,25,920.287.004.207.496
823465,1,8,1,10,6,2,1,8,2003,5,4,,1,,,1,5,,2,2,2,,1,0,,2,0,25,920.287.004.207.496
