DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6420S1;OFICIO;RAMA4DP8;RAMA2DP8;P6430;RAMA4D;RAMA2D;DPTO;fex_c_2011
570752;1;1;5;60;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;400000;1;;3;;12;60;;.;50;2;;2;;;;;;;;;1;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;2;;2;;;;1;1;1;1;1;2;2;2;2;2;2;;2;1;;3;1;2;3;3;2;2;1;3;8;;1;;45;;;4;5262;52;5;806.125.192.271.945
570752;1;3;5;60;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;400000;1;;3;;4;30;2;;30;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;1;12;1;;2;;;;;12;;;;;;;;;;;;;;2;;;;;;;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;45;;;4;5261;52;5;806.125.192.271.945
570753;1;1;5;60;2;;;;;;;;;;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1000000;1;;3;;12;60;;.;60;;;2;;;;;;;;;1;7;;;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;2;;2;;;;2;;;;;;;;;;;;;;;2;3;2;2;2;2;2;3;3;5;;1;;41;;;4;5030;50;5;901.516.038.599.554
570753;1;2;5;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;800000;1;;3;;12;20;2;;20;;;2;;;;;;;;;1;1;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;45;;;4;5261;52;5;901.516.038.599.554
570753;1;3;5;60;1;2;1;;1;1;;2;1;1;10;;1;;433700;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;250000;2;2;1;2;;;;;;;;;;;10;48;;.;0;1;;1;7;15;2;;;;;;8;7;;;;1;1;1;0;1;;;;;;;;1;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;2;;2;2;2;2;2;2;2;3;3;8;;1;;45;;;1;5211;52;5;901.516.038.599.554
570754;1;1;5;60;1;1;;;1;1;;2;2;2;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;1500000;1;;1;;2;50;;.;50;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;1;20;1;1;2;;;;;;;;;;;;;;;2;2;2;2;3;2;2;2;3;8;;1;;93;;;4;4552;45;5;107.845.157.267.357
570754;1;2;5;60;1;2;2;12;1;2;;2;1;1;168;;3;;550000;1;100000;1;2;;2;;2;;2;;;50800;45000;;2;2;;1;1;;2;2;2;;;2;;;;500000;2;2;1;2;;;;;;;;;;;12;48;;.;48;;;2;;;;;;;;;9;7;;;;1;1;1;14;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;38;;;1;7499;74;5;107.845.157.267.357
570755;1;4;5;60;1;2;1;;1;1;;2;1;1;24;;1;;433700;2;;;2;;2;;2;;2;;;50800;31000;;2;2;;1;1;;2;2;2;;;2;;;;433700;2;2;1;2;;;;;;;;;;;12;48;;.;40;2;;1;9;18;2;;;;;;4;7;;;;1;1;3;13;1;1;;;;;;;;;1;1;48;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;45;;;1;5239;52;5;115.983.303.958.299
570757;1;1;5;60;1;2;2;3;1;2;;2;1;1;12;;1;;770000;2;;;2;;2;;2;;2;;;50800;;;;2;;1;2;;2;2;2;;;2;;;;800000;2;2;1;2;;;;;;;;;;;12;48;;.;40;2;;2;;;;;;;;;6;7;;;;1;1;1;1;1;1;;;;;;;;;1;1;8;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;77;;;1;1551;15;5;103.654.030.213.307
570758;1;1;5;60;1;2;2;12;2;1;;2;1;1;60;;3;;680000;1;50000;1;2;;2;;2;;2;;;50800;15500;;2;2;;1;1;;2;2;2;;;2;;;;720000;2;2;1;1;;;;;;;;;;;12;70;;.;70;;;2;;;;;;;;;9;7;;;;1;1;1;5;1;;;;;;;;1;;1;1;48;2;;2;;;;;12;3;10;;;;;;;18;15;;3;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;1;;1;7492;58;7492;74;1;7512;75;5;116.200.262.260.862
570758;1;2;5;60;1;2;1;;1;1;;2;1;1;84;;1;;433700;2;;;2;;2;;2;;2;;;50800;15500;;2;2;;1;1;;2;2;2;;;2;;;;433700;2;2;1;2;;;;;;;;;;;12;48;;.;40;2;;1;8;18;2;;;;;;4;7;;;;1;1;1;7;1;1;;;;;;;;;1;2;;;;2;;;;;;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;1;;39;;;1;5511;55;5;116.200.262.260.862
