DIRECTORIO;SECUENCIA_P;ORDEN;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6060;P6060S1;P6070;P6081S1;P6081;P6082;P6083S1;P6083;P6084;P6085;P6071S1;P6071;P6085S1;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6992;P6992S1;P6160;P6170;P6175;P6180;P6180S1;P6180S2;P6190;P6190S1;P6200;P6200S1;P6210;P6210S1;P6220;P6177;P6177S1;CLASE;DPTO;fex_c_2011
578510;1;1;10;1;2;1;3;1957;50;1;2;;5;;2;1;;2;2;2;;;;1;;;3;;;2;;.;2;2;;;;;;;;;1;0;;;;2;50;875.916.348.714.049
578510;1;2;10;2;1;1;1;1982;26;3;2;;6;;3;1;1;1;;2;;;;2;1;1;;;;2;3;;1;2;;;;;;;;;5;11;2;;;2;50;875.916.348.714.049
578510;1;3;10;3;1;1;4;1991;16;3;2;;6;;3;1;1;1;;2;;;;2;1;11;;;;2;6;;1;1;1;2;;;2;;2;;4;8;;;;2;50;875.916.348.714.049
578512;1;1;10;1;1;1;5;1968;39;1;2;;2;;2;1;;2;1;2;2;1;;1;;;1;3;60000;2;;.;2;2;;;;;;;;;1;0;;;;2;50;811.570.567.444.209
578512;1;2;10;2;2;1;1;1947;61;2;2;;2;;3;1;;3;2;2;1;1;;1;;;1;5;;2;;.;1;2;;;;;;;;;3;3;;;;2;50;811.570.567.444.209
578513;1;1;10;1;1;1;8;1968;39;1;2;;3;;2;1;;2;2;1;2;1;3;1;;;3;;;2;;.;1;2;;;;;;;;;3;5;;;;2;50;959.542.377.117.923
578513;1;2;10;2;2;1;8;1967;40;2;2;;3;;2;1;;2;1;1;1;1;3;1;;;3;;;2;;.;1;2;;;;;;;;;4;7;;;;2;50;959.542.377.117.923
578513;1;3;10;2;1;1;9;1990;17;3;2;;6;1;1;;2;1;;1;;;3;1;;;3;;;2;;.;1;2;;;;;;;;;5;11;2;2;;2;50;959.542.377.117.923
578513;1;4;10;2;2;1;12;1991;16;3;2;;6;1;1;;2;1;;1;;;3;1;;;3;;;2;;.;1;1;1;2;;;2;;2;;5;10;1;;;2;50;959.542.377.117.923
578515;1;1;10;1;1;1;1;1965;43;1;2;;3;;2;2;;2;2;1;2;1;2;1;;;3;;;2;;.;1;2;;;;;;;;;3;2;;;;2;50;919.411.378.361.492
