DIRECTORIO;SECUENCIA_P;ORDEN;AREA;REGIS;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6910;P6910S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P6420S1;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OCI;P6430;RAMA4D;OFICIO;RAMA2D;RAMA4DP8;RAMA2DP8;DPTO;fex_c_2011
718447;1;1;5;60;2;;;;;;;;;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;100000;1;;3;;12;8;3;SON  LOS DIAS Y HORAS  EN QUE  SE MUEVE EL NEGOCIO;8;;;1;17;22;2;;;;;;2;1;;;;3;;;;;;;;;;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;2;1;2;3;4;10;PENSION;1;4;1551;77;15;;;5;750.330.453.474.274
718447;1;2;5;60;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;70000;1;;3;;6;10;2;;10;;;2;;;;;;;;;1;5;;;;2;;;;1;;;;;;;;1;;2;2;;;;1;8;4;;10000;;;;;;;;;;;;;;;;2;;;;;;;;5;;;;2;;;;2;;;;;;;;;;;;;;;3;2;2;3;3;2;2;3;4;3;;1;4;5261;45;52;;;5;750.330.453.474.274
718449;1;1;5;60;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;60;;.;50;2;;1;7;18;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;240;4;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;2;;;;;;;;;;;;;;;1;1;1;1;2;1;2;3;3;10;BUSCAR  OTRO EMPLEO;1;5;5239;41;52;;;5;845.315.981.724.259
718449;1;2;5;60;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;1000000;1;;3;;12;60;;.;50;2;;1;7;17;2;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;1;2007;2;;;;1;1;1;1;2;2;2;2;2;2;2;;2;1;;2;2;3;3;3;2;2;3;3;8;;1;5;5139;32;51;;;5;845.315.981.724.259
718450;1;1;5;60;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;48;;.;48;;;1;16;24;2;;;;;;2;7;;;;2;;;;1;;;;;;;;1;;2;1;11;4;;2;;;;;;6;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;8;2;1;1;1;2;1;2;1;2;2;2;2;2;;2;1;;4;4;4;4;4;3;2;1;3;8;;1;4;9242;21;92;;;5;106.641.759.653.296
718454;1;1;5;60;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;500000;1;;3;;12;30;1;;32;;;2;;;;;;;;;1;2;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;18;1;1;2;;;;;;;;;;;;;;;1;2;1;3;3;1;2;3;3;8;;1;4;9302;57;93;;;5;553.306.947.674.638
718458;1;1;5;60;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;1200000;1;;3;;12;60;;.;50;2;;1;7;20;2;;;;;;2;7;;;;1;1;2;7;1;1;;;1;;;;;;2;1;48;1;;2;;;;;;0;;;;;;;;;;;;;;1;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;1;2;1;1;1;2;2;3;3;10;BUSCAR  OTRO  EMPLEO;1;5;7530;21;75;;;5;953.943.417.262.504
718458;1;2;5;60;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;9000000;1;;3;;12;60;;.;60;;;1;8;18;2;;;;;;6;7;;;;2;;;;1;;;1;1;;;;;;2;1;180;2;;2;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;1;2008;2;;;;2;;;;;;;;;;;;;;;2;2;1;3;2;2;2;2;3;8;;1;5;7421;2;74;;;5;953.943.417.262.504
718458;1;3;5;60;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;450000;1;;3;;12;16;2;;16;;;1;7;17;1;7;15;2;;;2;6;;;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;3;3;;1;4;4530;37;45;;;5;953.943.417.262.504
718460;1;3;5;60;2;;;;;;;;;;0;;1;;500000;2;;;2;;2;;2;;2;;;55000;;;;2;;1;2;;2;2;2;;;2;;;;;2;2;2;2;;;;;;;;;;;10;40;;.;32;2;;2;;;;;;;;;3;7;;;;2;;;;1;;;;;;;;1;;2;1;4;4;;1;20;4;;400000;;2;;;;;;;;;;;;;2;2;2;;;;2;;;5;;;;1;15;2;1;2;;;;;;;;;;;;;;;2;2;1;2;3;2;2;3;3;3;;1;1;9211;86;92;;;5;13.356.143.363.063
