DIRECTORIO;FEX_C;AREA;SECUENCIA_P;P5000;P5010;P5020;P5030;P5040;P5050;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5210S1;P5210S2;P5210S3;P5210S4;P5210S5;P5210S6;P5210S7;P5210S8;P5210S9;P5210S10;P5210S11;P5210S14;P5210S15;P5210S16;P5210S17;P5210S18;P5210S19;P5210S20;P5210S21;P5210S22;P5210S24;HOGAR;P4000;P4010;P4020;P4030S1;P4030S2;P4030S3;P4030S4;P4030S5;P4030S1A1;P4030S4A1;P4040;REGIS;P5070;DPTO;ORDEN;fex_c_2011
718447;752.677.134.543.771;5;1;4;2;1;1;1;1;3;1;;;50000000;270000;;1;1;2;1;1;1;1;1;2;1;1;2;2;1;2;2;2;1;1;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;750.330.453.474.274
718449;84.670.687.553.983;5;1;3;1;1;1;1;1;3;3;;;;;210000;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;845.315.981.724.259
718450;106.379.546.191.386;5;1;3;1;1;1;1;1;4;3;;;;;250000;1;1;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;106.641.759.653.296
718454;554.730.022.878.381;5;1;3;2;1;1;1;1;4;3;;;;;250000;1;1;2;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;553.306.947.674.638
718458;954.056.599.401.975;5;1;3;2;1;1;1;1;4;3;;;;;232500;1;2;2;1;1;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;953.943.417.262.504
718460;133.562.227.164.456;5;1;5;4;1;1;1;1;4;3;;;;;240000;1;1;1;1;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;13.356.143.363.063
718462;117.375.967.021.082;5;1;5;3;1;1;1;1;4;3;;;;;235000;1;2;2;1;1;1;1;1;1;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;2;2;1;1;1;5;1;117.467.241.337.041
718464;747.094.262.160.033;5;1;4;3;1;1;1;1;1;3;;;;;250000;1;2;2;1;1;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;2;2;1;1;1;5;1;748.686.482.503.046
718467;828.880.642.190.883;5;1;5;4;1;1;1;1;4;1;;;98;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;4;1;2;1;1;1;5;2;1;1;1;5;1;829.950.883.972.246
718468;99.692.500.382.291;5;1;6;2;1;2;1;1;1;4;;;;350000;;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;1;4;1;2;1;1;1;3;2;1;1;1;5;1;996.277.095.050.822
718468;99.692.500.382.291;5;2;1;1;1;2;1;1;1;4;;;;90000;;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;1;1;;5;1;996.277.095.050.822
718470;871.965.200.692.889;5;1;3;2;1;1;1;1;3;3;;;;;300000;1;1;2;2;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;872.509.427.482.956
718472;774.140.643.471.054;5;1;5;4;1;1;1;1;3;1;;;60000000;400000;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;2;2;1;2;2;2;1;2;1;4;1;1;1;1;1;3;2;1;1;1;5;1;775.176.993.364.742
