DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
945643;1;1;1;60;2;1;1;;;1;2;;2;2;2;120;;1;;400000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;48;;.;48;;;1;6;18;2;;;;;;3;7;;2;;;;1;;;;;;;;1;;2;1;120;4;;1;0;4;;0;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;2;3;;97;52;;1;1;;5221;;400000;15;629.954.104.716.183
945643;1;2;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1400000;3;;12;28;2;;28;;;1;7;16;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;61;1;;1;4;;121;;150000;15;629.954.104.716.183
945649;1;1;1;60;2;1;1;;;1;2;;2;2;2;0;;1;;100000;2;;;1;48000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;40;;.;18;6;;1;7;14;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;3;2;4;4;3;2;1;3;5;;62;1;;1;8;;121;;148000;15;117.788.195.206.263
945649;1;2;1;60;2;1;1;;;1;2;;2;2;2;2;;1;;35000;2;;;1;18000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;21;1;;21;;;1;7;15;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;8;1;;2;;;;;0;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;1;20;2;1;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;5;;62;1;;1;1;;121;;53000;15;117.788.195.206.263
945649;2;1;2;60;2;1;1;;;1;2;;2;2;2;0;;1;;;2;;;1;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;12;30;1;;10;6;;1;7;17;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;1;3;8;;62;1;;1;8;;121;;;15;117.788.195.206.263
945649;2;2;2;60;2;1;1;;;1;2;;2;2;2;2;;1;;35000;2;;;1;18000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;2;21;2;;21;;;1;7;15;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;1;24;1;;2;;;;;12;;;;;;;;;;;;;2;2;2;;;;2;;;2;;;;2;;;;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;2;3;3;;62;1;;1;1;;121;;53000;15;117.788.195.206.263
945653;1;1;1;60;2;2;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;2000000;3;;12;30;2;;20;6;;1;7;17;2;;;;;;1;8;;2;;;;1;;;;1;;1;;;;2;2;;;;1;18;8;;120000;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;2;;2;2;2;2;2;2;2;2;3;6;;41;51;;1;4;;5111;;320000;15;185.861.068.629.039
945655;1;1;1;60;2;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;150000;1;1200000;3;;12;28;2;;28;;;1;7;16;2;;;;;;1;8;;2;;;;1;;;;1;;;;;;2;1;120;8;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;6;;61;1;;1;4;;121;;150000;15;183.647.577.925.659
945656;1;1;1;60;2;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;200000;1;1900000;3;;12;21;2;;21;;;1;9;11;2;;;;;;2;8;;2;;;;1;;;;1;;;;;;2;1;180;4;;2;;;;;0;;;;;;;;;;;;;;2;;;;;;;;3;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;8;;61;1;;1;5;;121;;200000;15;169.590.111.104.265
945658;1;1;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;120000;1;1200000;3;;10;21;3;ES EL TIEMPO QUE REQUIERE ESTA ACTIVIDAD;21;;;1;7;16;2;;;;;;1;1;;2;;;;1;;;;;;;;1;;2;1;290;4;;1;0;4;;0;0;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;77;15;;1;4;;1530;;120000;15;155.930.396.159.433
