DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P9450;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6915S1;P6915;P6585S4A2;P6773;P6773S1;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;RAMA2DP8;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;INGLABO;DPTO;fex_c_2011
861018;1;1;1;60;2;1;2;1;;1;1;;1;1;1;6;;1;;500000;2;;;2;;1;150000;2;;2;;;;17000;;2;;;2;1;;2;2;2;;;;2;;;;120000;2;2;1;2;;;;;;;;;;;12;54;;.;54;;;1;6;16;2;;;;;;2;8;;1;2;1;0;1;1;;;;;;;;;1;1;180;4;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;62;1;;1;1;;121;;650000;25;334.745.976.386.261
861019;1;2;1;60;2;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;650000;1;1300000;1;;5;54;;.;45;1;;1;8;17;2;;;;;;5;7;;1;1;2;0;1;;1;;;;;;;;1;1;2;1;;2;;;;;5;;;;;;;;;;;;;;2;;;;;;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;3;3;;59;85;;1;4;;8512;;650000;25;320.750.789.323.937
861020;1;1;1;60;2;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;72800;1;900000;3;;12;28;2;;28;;;2;;;;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;61;1;;1;4;;121;;72800;25;417.998.505.437.391
861020;1;2;1;60;2;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;7;2;;7;;;1;7;8;2;;;;;;2;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;3;3;2;2;3;3;3;;62;1;;1;6;;121;;;25;417.998.505.437.391
861021;1;1;1;60;2;2;;;;;;;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;480000;1;5000000;1;;12;72;;.;48;6;;1;5;17;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;1;1;2;1;1;2;2;2;1;1;2;;1;1;;3;3;2;3;3;3;2;2;3;8;;61;1;;1;4;;140;;480000;25;377.446.123.013.746
861022;1;1;1;60;2;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;52000;1;700000;3;;12;7;1;;7;;;1;7;8;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;1;7;2;1;1;1;2;1;2;2;2;2;1;2;2;;2;1;;3;3;2;3;3;3;2;2;3;3;;61;1;;1;4;;121;;52000;25;323.142.868.678.548
861023;1;1;1;60;2;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;240000;1;1500000;1;;12;27;1;;27;;;1;7;17;2;;;;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;1;20;2;1;1;1;2;1;2;2;2;2;1;1;2;;2;1;;2;3;2;3;3;2;2;2;3;3;;61;1;;1;4;;140;;240000;25;202.289.522.110.527
861023;1;2;1;60;2;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;109200;1;2000000;3;;12;21;2;;21;;;1;7;8;1;15;17;2;;;1;8;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;3;3;2;3;3;3;;61;1;;1;4;;121;;109200;25;202.289.522.110.527
861024;1;1;1;60;2;2;;;;;;;;;;24;;1;;700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;240000;350000;2;1;1;2;;;;;;;;;;;12;48;;.;48;;;1;9;16;1;5;17;1;5;9;4;10;;1;2;1;0;1;1;;;;;;;;;1;1;7;1;;2;;;;;0;;;;;;;;;;;;;2;1;2;;;;2;;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;5;;71;10;;1;1;;1010;;700000;25;471.822.280.079.942
861024;1;2;1;60;2;2;;;;;;;;;;1;;1;;105000;2;;;1;135000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;;;;;;;1;55;;.;55;;;1;7;18;2;;;;;;1;2;;2;;;;1;;;;;;;;1;;2;1;5;1;;2;;;;;24;;;;;;;;;;;;;2;2;2;;;;2;;;3;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;2;1;;2;2;2;2;3;2;2;2;3;3;;54;95;;1;3;;9500;;240000;25;471.822.280.079.942
