DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
2594957;1;1;1;60;73;1;2;2;3;2;1;;1;1;1;3;;2;;515000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;1;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;6;16;2;;;;;;9;7;;2;;;;1;;;;;;;;1;;2;2;;;;2;;;;;;2;;11;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;3;3;;34;64;1;1;7491;6422;7491;74;515000;1;73;232.353.926.540.932
2594957;1;2;1;60;73;1;2;1;;1;1;;1;2;2;48;;1;;700000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;1;300000;2;;2;;;400000;400000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;48;;.;48;;;1;8;16;2;;;;;;3;4;;2;;;;1;;;;;;;;1;;2;1;120;1;;2;;;;;0;2;;10;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;4;3;9;;45;15;1;1;;1594;;;700000;1;73;232.353.926.540.932
2594959;1;1;1;60;73;1;1;;;1;2;;2;2;2;1;;1;;1100000;2;;;1;270000;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;;;2;2;2;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;105;;.;105;;;1;4;22;2;;;;;;3;5;;2;;;;1;;;;;;;;1;;2;1;12;2;;2;;;;;0;2;;10;;;;1;8;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;37;52;1;1;;5211;;;1370000;1;73;288.855.728.543.891
2594961;1;1;1;60;73;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;1;4000000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;2010;1;1;48;;.;0;3;;1;8;12;1;14;18;2;;;6;7;;2;;;;1;;;;1;;;;;;2;1;96;4;;2;;;;;3;2;;3;;;;1;20;1;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;10;DE ARRIENDOS;21;18;1;5;;1810;;;4000000;1;73;203.955.009.799.341
2594963;1;1;1;60;73;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;150000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;96;;.;96;;;1;8;20;2;;;;;;1;1;;1;2;2;10;1;;;;;;;;1;;2;1;48;1;;2;;;;;0;1;;2;;;;1;6;2;1;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;1;3;3;;38;64;1;4;;6421;;;150000;1;73;212.504.276.720.099
2594964;1;1;1;60;73;1;2;1;;1;1;;1;1;1;36;;5;;1500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;1;;750000;750000;750000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;2;2;;;;2;;;;;;40;;.;0;3;;1;8;12;1;14;18;2;;;9;7;;1;1;1;37;1;1;;;;;;;;;1;1;84;1;;2;;;;;0;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;1;3;3;8;;39;75;1;2;;7512;;;1500000;1;73;223.744.203.308.085
2594964;1;2;1;60;73;1;2;1;;1;1;;1;1;1;50;;5;;2500000;2;;;2;;2;;2;;2;;;;;;;;;2;2;;2;2;2;;;;2;;;725000;725000;2;1;1;2;;;;;.;;;;;;.;12;;;;;;;;;;;;;1;2;;;;2;;;;;;54;;.;54;;;2;;;;;;;;;9;7;;1;1;1;5;1;1;;;;;;;;;1;2;;;;2;;;;;;1;;1;;;;2;;;;2;;;;;;;;;;;;;;;2;2;2;2;2;2;2;3;3;3;;59;85;1;1;;8511;;;2500000;1;73;223.744.203.308.085
2594965;1;1;1;60;73;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;200000;1;;3;;12;;;;;;;;;;;;;;;;;;;;;;2;;75;;.;75;;;1;16;7;2;;;;;;2;6;;2;;;;1;;;;;;;;1;;2;1;96;4;;2;;;;;1;2;;2;;;;2;;;;1;1;1;1;1;2;2;2;1;2;2;;2;1;;3;3;3;3;3;3;2;3;3;8;;53;55;1;4;;5529;;;200000;1;73;296.075.421.331.634
2594965;1;2;1;60;73;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;.;10;;;;;;;;;;;;;;;;;;;;;;;;20;1;;28;;;2;;;;;;;;;2;1;;2;;;;1;;;;;;;;1;;2;1;10;1;;2;;;;;2;2;;2;;;;2;;;;1;1;2;1;2;1;2;2;2;2;2;;1;1;;2;2;2;3;3;3;2;2;3;5;;53;55;1;6;;5529;;;;1;73;296.075.421.331.634
2594965;1;4;1;60;73;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;2;160000;1;;3;;5;;;;;;;;;;;;;;;;;;;;;;2;;28;1;;28;;;1;21;5;2;;;;;;1;6;;2;;;;1;;;;;;;;1;;2;1;3;1;;2;;;;;7;2;;10;;;;1;30;1;1;1;1;2;1;2;2;2;2;2;2;2;;2;1;;3;3;3;3;3;3;2;3;3;8;;45;52;1;4;;5262;;;160000;1;73;296.075.421.331.634
