DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,V62,clase,MES,DPTO,ORDEN,fex_c_2011
2781472,1,5,4,3,1,4,1,1,4,1,,,35000000,150000,,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,4,2,2,,7,1,1,1,2,1,2,2,2,1,1,,1,1,126.560.443.124.002,2,9,63,1,141.455.435.730.862
2781473,1,3,1,3,1,4,1,1,4,1,,,7000000,80000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,1,,1,1,139.144.200.301.651,2,9,63,1,156.148.830.700.963
2781474,1,3,2,2,1,4,1,1,4,4,,,,120000,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,2,2,1,2,,1,1,126.250.016.732.567,2,9,63,1,137.350.942.288.673
2781476,1,1,1,2,2,4,1,1,5,4,,,,110000,,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,205.503.581.506.547,2,9,63,1,196.524.901.458.632
2781476,2,3,2,2,1,4,1,6,,4,,,,150000,,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,,3,2,,,,,,,,,,,1,1,205.503.581.506.547,2,9,63,1,196.524.901.458.632
2781477,1,4,3,2,2,4,1,1,4,4,,,,100000,,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,4,2,1,2,2,2,1,2,,1,1,167.240.241.139.077,2,9,63,1,161.702.387.834.981
2781478,1,3,2,2,2,4,1,1,4,4,,,,98,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,2,1,2,1,2,,1,1,152.652.195.161.852,2,9,63,1,151.848.450.505.166
2781480,1,6,2,3,1,4,1,1,5,1,,,98,98,,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,2,2,1,2,,1,1,139.144.200.301.651,2,9,63,1,156.148.830.700.963
2781492,1,3,2,3,1,4,6,1,5,5,,,,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,4,1,1,7,3,2,2,2,2,2,,,,1,271.133.533.500.402,2,9,63,1,245.548.128.536.963
2781493,1,1,1,3,1,4,6,5,5,5,,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,1,4,6,3,2,2,2,2,2,,,,1,931.146.567.201.674,2,9,63,1,116.206.578.790.221
2781494,1,2,1,3,2,4,1,1,4,3,,,,,50000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,2,1,2,1,2,2,2,1,1,,1,1,214.892.186.040.349,2,9,63,1,192.646.801.861.679
