Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4036229;1;1;1;10;1;1;1;1966;50;1;3;1; ; ;3; ; ;1;1;2; ;3;5; ;2;5;04; ;68;750,839673470105
4036229;1;2;1;10;2;2;4;1969;47;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;750,839673470105
4036229;1;3;1;10;3;2;3;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;68;750,839673470105
4036230;1;1;1;10;1;1;9;1972;43;1;3;1; ; ;1;3;86182;2;1;2; ;5;11;2;2;11;04; ;68;750,839673470105
4036230;1;2;1;10;2;2;6;1978;37;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;68;750,839673470105
4036230;1;3;1;10;3;2;9;1997;18;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;2;15;04;2;68;750,839673470105
4036230;1;4;1;10;4;2;6;2003;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;04; ;68;750,839673470105
4036230;1;5;1;10;5;2;2;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;04; ;68;750,839673470105
4036230;1;6;1;10;6;2;4;1930;86;5;5;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;04; ;68;750,839673470105
4036231;1;1;1;10;1;1;10;1976;39;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1094,19294975893
4036231;1;2;1;10;2;2;1;1980;36;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1094,19294975893
4036231;1;3;1;10;3;2;9;2001;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;04; ;68;1094,19294975893
4036231;1;4;1;10;2;2;2;2009;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;04; ;68;1094,19294975893
4036232;1;1;1;10;1;1;3;1953;63;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;826,577757638431
4036232;1;2;1;10;2;2;10;1954;61;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;826,577757638431
4036232;1;3;1;10;3;2;1;1935;81;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;826,577757638431
4036233;1;1;1;10;1;1;1;1958;58;1;3;1; ; ;1;1;27578;2;1;2; ;4;7; ;2;7;04; ;68;1884,50706207064
4036233;1;2;1;10;2;2;11;1960;55;2;3;2;1;6; ; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1884,50706207064
4036233;1;3;1;10;3;1;6;1993;22;3;6;2;1;6; ; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1884,50706207064
4036234;1;1;1;10;1;1;1;1984;32;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;04; ;68;1616,30161420189
4036234;1;2;1;10;2;2;11;1993;22;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1616,30161420189
4036234;1;3;1;10;2;1;9;2012;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1616,30161420189
4036235;1;1;1;10;1;1;8;1977;38;1;2;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;04; ;68;1856,68369637441
4036235;1;2;1;10;2;2;1;1981;35;2;2;1; ; ;1;5; ;2;1;2; ;3;4; ;2;4;04; ;68;1856,68369637441
4036235;1;3;1;10;3;1;8;2000;15;3;6;2;1;3; ; ; ;2;1;1;1;4;6; ;2;6;04; ;68;1856,68369637441
4036235;1;4;1;10;2;1;12;2015;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;04; ;68;1856,68369637441
4036236;1;1;1;10;1;1;1;1959;57;1;3;1; ; ;1;1;27578;2;1;2; ;4;7; ;2;7;04; ;68;1737,25502876235
4036236;1;2;1;10;2;2;4;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;68;1737,25502876235
4036236;1;3;1;10;3;1;7;1996;19;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;04; ;68;1737,25502876235
4036237;1;1;1;10;1;1;12;1973;42;1;3;1; ; ;1;1;27528;2;1;2; ;3;5; ;2;5;04; ;68;750,839673470105
4036237;1;2;1;10;2;2;1;1968;48;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;68;750,839673470105
4036237;1;3;1;10;3;2;11;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;04; ;68;750,839673470105
4036237;1;4;1;10;4;2;12;1999;16;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;2;10;04; ;68;750,839673470105
4036237;1;5;1;10;5;2;5;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;04; ;68;750,839673470105
4036238;1;1;1;10;1;1;5;1950;65;1;3;1; ; ;1;3;86182;2;1;2; ;3;5; ;2;5;04; ;68;826,577757638431
4036238;1;2;1;10;2;2;7;1960;55;2;3;1; ; ;1;5; ;2;1;2; ;4;6; ;2;6;04; ;68;826,577757638431
4036238;1;3;1;10;1;2;10;1925;90;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;826,577757638431
4036239;1;1;1;10;1;1;9;1979;36;1;3;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;04; ;68;811,528011550359
4036239;1;2;1;10;2;2;2;1984;32;2;3;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;04; ;68;811,528011550359
4036239;1;3;1;10;2;2;2;2010;6;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;04; ;68;811,528011550359
4036239;1;4;1;10;4;2;2;1952;64;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;04; ;68;811,528011550359
4036240;1;1;1;10;1;1;6;1946;69;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;68;1701,99717130793
4036240;1;2;1;10;2;1;1;1944;72;5;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;1701,99717130793
4036241;1;1;1;10;1;1;1;1973;43;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1276,66713141886
4036241;1;2;1;10;2;2;8;1975;40;2;3;1; ; ;3; ; ;1;1;2; ;4;9; ;2;9;04; ;68;1276,66713141886
4036241;1;3;1;10;3;2;11;1995;20;3;6;1; ; ;3; ; ;2;1;1;1;6;3;2;2;14;04;2;68;1276,66713141886
4036241;1;4;1;10;4;2;12;1997;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;04; ;68;1276,66713141886
4036241;1;5;1;10;5;1;7;1999;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1;2;10;04; ;68;1276,66713141886
4036242;1;1;1;10;1;1;12;1986;29;1;3;1; ; ;3; ; ;2;1;2; ;6;2;3;2;13;04; ;68;1569,24420218024
4036242;1;2;1;10;2;2;3;1980;36;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;04; ;68;1569,24420218024
4036242;1;3;1;10;1;2;9;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;68;1569,24420218024
4036242;1;4;1;10;1;1;6;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;04; ;68;1569,24420218024
4036243;1;1;1;10;1;1;2;1970;46;1;3;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;04; ;68;2156,89681017674
4036243;1;2;1;10;2;2;12;1971;44;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;04; ;68;2156,89681017674
4036243;1;3;1;10;3;1;6;1995;20;3;6;2;1;20; ; ; ;2;1;1;1;6;0;2;2;11;04;2;68;2156,89681017674
4036243;1;4;1;10;4;1;2;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;04; ;68;2156,89681017674
4036244;1;1;1;10;1;1;6;1941;74;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;04; ;68;750,839673470105
4036244;1;2;1;10;2;2;5;1950;65;2;3;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;04; ;68;750,839673470105
4036244;1;3;1;10;3;1;2;1972;44;3;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;750,839673470105
4036244;1;4;1;10;4;2;11;1936;79;5;6;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;04; ;68;750,839673470105
4036245;1;1;1;10;1;1;4;1968;48;1;3;2;1;72; ; ; ;2;1;2; ;3;4; ;2;4;04; ;68;1186,38464268502
4036245;1;2;1;10;2;2;5;1978;37;2;3;2;1;60; ; ; ;2;1;2; ;3;5; ;2;5;04; ;68;1186,38464268502
4036245;1;3;1;10;2;1;2;2015;1;3; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;04; ;68;1186,38464268502
4036246;1;1;1;10;1;1;6;1979;36;1;3;1; ; ;1;4; ;2;1;2; ;3;5; ;2;5;04; ;68;1299,31717447704
4036246;1;2;1;10;2;2;5;1987;28;2;3;1; ; ;1;4; ;2;1;2; ;4;8; ;2;8;04; ;68;1299,31717447704
