Directorio;Secuencia_p;Orden;Hogar;Regis;Area;P7250;P7260;P7280;P7280s1;P7310;P7320;P7350;P7350s1;P7360;P7390;P7390s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P9460;Oficio1;Oficio2;Rama2d_d;Dsi;Dscy;Rama4d_d;Mes;Dpto;Fex_c_2011
3927777;1;2;1;70;17;10;48;1; ;2;10;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;51;55;1;1;5521;02;17;119,19228499624
3927780;1;4;1;70;17;8;48;1; ;2;8;1; ;9;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;39;52;1;1;5211;02;17;147,550564102269
3927788;1;2;1;70;17;7;72;1; ;2;7;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;77;95;45;1;1;4521;02;17;136,041868500227
3927789;1;1;1;70;17;1;20;1; ;2;52;4; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;59;85;1;1;8511;02;17;621,380551808381
3927815;1;2;1;70;05;1;24;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;45; ; ;1;1; ;02;05;1042,20455438545
3927819;1;1;1;70;05;4;48;1; ;2;16;2; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;39;75;1;1;7523;02;05;1077,34111554004
3927821;1;2;1;70;05;20;48;1; ;2;3;1; ;1;2; ; ; ; ; ; ; ; ; ;1; ;1;530000;2;45;58;70;1;2;7020;02;05;976,644742242205
3927823;1;4;1;70;05;6;24;1; ;2;6;1; ;4;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;53;55;1;1;5529;02;05;1321,76994964973
3927830;1;1;1;70;05;5;72;1; ;2;5;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;97;60;1;1;6022;02;05;1307,85876613399
3927831;1;1;1;70;05;20;48;1; ;2;8;1; ;2;6; ; ; ; ; ; ; ; ; ;1; ;2; ;2;50;17;91;1;2;9191;02;05;941,508181087613
3927831;1;2;1;70;05;8;48;1; ;2;36;1; ;3;6; ; ; ; ; ; ; ; ; ;1; ;1;45000;2;53;53;55;1;1;5521;02;05;941,508181087613
3927836;1;1;1;70;05;5;48;1; ;2;36;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;44;40;52;1;1;5231;02;05;1148,35396693221
3927837;1;2;1;70;05;4;48;1; ;2;12;1; ;2;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;53;55;1;1;5529;02;05;1109,25144131469
3927840;1;2;1;70;05;44;48;1; ;2;104;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;97;18;1;2;1810;02;05;1128,13478603258
3927840;1;3;1;70;05;8;48;1; ;2;12;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;05;1128,13478603258
3927841;1;1;1;70;05;12;48;1; ;2;12;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;53;55;1;1;5521;02;05;948,927689247408
3927841;1;2;1;70;05;12;48;1; ;2;12;4; ;1;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;95;45;1;1;4521;02;05;948,927689247408
3927842;1;4;1;70;05;3;48;1; ;2;3;8; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;300000;2;95;62;01;1;1;0111;02;05;1020,75949350508
3927843;1;3;1;70;05;52;30;1; ;2;52;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;87;93;45;1;2;4552;02;05;1067,17264734406
3927854;1;4;1;70;76;1;56;4; ;2;5;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;17;1;1;1741;02;76;525,256480780015
3927854;1;5;1;70;76;3;40;1; ;2;5;1; ;9;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;13;45;18;1;1;1810;02;76;525,256480780015
3927854;1;6;1;70;76;1;48;1; ;2;1;1; ;9;1; ; ;1; ; ; ; ; ; ; ; ;1;820000;2;45;45;19;1;1;1921;02;76;525,256480780015
3927861;1;2;1;70;76;25;30;4; ;2;55;4; ;3;1; ; ;1; ; ; ; ; ; ; ; ;1;20000;2;05;21;66;1;2;6601;02;76;1055,67066741081
3927864;1;1;1;70;54;52;35;3; ;2;52;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;45;15;1;2;1551;02;54;572,859321791494
3927887;1;1;1;70;66;32;48;4; ;2;32;4; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;84;84;50;1;2;5020;02;66;244,722447410242
3927887;1;3;1;70;66;2;48;1; ;2;2;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;1;140000;2;33;59;52;1;1;5211;02;66;244,722447410242
3927983;1;2;1;70;17;104;48;1; ;2;104;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;79;79;18;1;2;1810;02;17;153,541218510607
3927986;1;4;1;70;17;16;50;1; ;2;16;4; ;1;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;45;52;1;2;5262;02;17;155,314448312487
3927987;1;1;1;70;17;98;60;1; ;2;98;4; ;1;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;77;58;74;1;2;7492;02;17;201,790458324094
3928011;1;5;1;70;17;48;48;1; ;2;96;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;74;1;2;7412;02;17;111,285796819891
3928067;1;3;1;70;68;4;48;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;1;700000;2;87;87;28;1;1;2811;02;68;2210,1675719302
3928067;1;4;1;70;68;8;48;1; ;2;8;1; ;9;8; ; ; ; ; ; ; ; ; ;1; ;1;400000;2;38;21;64;1;1;6421;02;68;2210,1675719302
3928068;1;2;1;70;68;52;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;97; ; ;1;2; ;02;68;533,82950807801
3928069;1;3;1;70;68;4;48;1; ;2;16;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;38;64;1;1;6421;02;68;1914,13657118435
3928070;1;4;1;70;68;6;48;1; ;2;8;1; ;5;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;18;18;80;1;1;8042;02;68;514,945066530417
3928071;1;3;1;70;68;4;40;1; ;2;10;4; ;1;1; ; ;1; ; ; ; ; ; ; ; ;2; ;2;13;13;80;1;1;8060;02;68;397,391952550479
3928170;1;2;1;70;52;5;40;1; ;2;5;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5233;02;52;213,836949729151
3928177;1;1;1;70;52;3;48;1; ;2;3;1; ;8;4; ; ; ; ; ; ; ; ; ;1; ;1;800000;2;45;58;70;1;1;7020;02;52;239,560172496754
3928198;1;2;1;70;52;2;30;1; ;2;13;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;55;1;1;5521;02;52;229,551527688709
3928201;1;4;1;70;52;13;40;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;53; ; ;1;1; ;02;52;245,961496443965
3928205;1;2;1;70;52;32;44;2; ;2;52;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;59;95;1;2;9500;02;52;229,551527688709
3928209;1;2;1;70;52;4;48;1; ;2;156;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;32;51;1;1;5125;02;52;239,560172496754
3928212;1;1;1;70;52;98;48;4; ;2;104;4; ;9;1; ; ; ; ; ; ; ; ;1; ;YA ES PENSIONADO;2; ;2;02;02;40;1;2;4010;02;52;117,735629286854
3928212;1;3;1;70;52;4;48;1; ;2;6;4; ;9;5; ; ; ;1; ; ; ; ; ; ; ;2; ;2;15;15;75;1;1;7512;02;52;117,735629286854
3928215;1;1;1;70;52;46;48;4; ;2;156;4; ;1;1; ; ; ; ; ; ; ; ;1; ;YA ES PENSIONADO;2; ;2;21;61;01;1;2;0118;02;52;173,647200554446
3928223;1;5;1;70;52;8;24;1; ;2;21;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;53;55;1;1;5521;02;52;309,760457839272
3928226;2;1;2;70;50;5;48;1; ;2;6;1; ;4;3; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;44;63;1;1;6340;02;50;151,000427186821
3928228;1;2;1;70;50;2;48;2; ;2;6;4; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;34;39;75;1;1;7512;02;50;227,603894441766
3928232;1;3;1;70;50;1;48;1; ;2;5;4; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;34;41;52;1;1;5233;02;50;126,38800184147
3928233;1;3;1;70;50;8;56;1; ;2;2;1; ;5;8; ; ; ; ; ; ; ; ; ;1; ;1;700000;2;95;95;45;1;1;4521;02;50;879,357312033207
3928236;1;1;1;70;50;24;48;4; ;2;24;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;54;54;95;1;2;9500;02;50;843,344960082114
3928238;1;2;1;70;50;8;48;1; ;2;36;1; ;4;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;1;5239;02;50;209,48263400571
3928242;1;2;1;70;66;2;48;1; ;2;102;2; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;58;58;80;1;1;8043;02;66;313,86677134712
3928245;1;2;1;70;66;2;48;1; ;2;104;1; ;7;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;16;55;74;1;1;7493;02;66;279,036748353233
3928248;1;3;1;70;66;48;8;1; ;2;8;1; ;3;4; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;45;52;1;2;5233;02;66;268,865315917274
3928263;1;2;1;70;66;204;48;1; ;2;356;1; ;7;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;59;92;1;2;9242;02;66;327,653928852213
3928286;1;5;1;70;17;12;48;1; ;2;20;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;38;53;55;1;1;5529;02;17;103,521912609673
3928287;1;2;1;70;17;52;48;1; ;2;260;1; ;2;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;45;52;1;2;5233;02;17;126,365314236432
3928291;1;5;1;70;17;2;50;1; ;2;2;1; ;4;1; ; ; ; ; ; ; ; ; ;1; ;1;450000;2;95;95;45;1;1;4522;02;17;214,711926540813
3928294;1;1;1;70;17;4;48;1; ;2;6;1; ;9;7; ; ; ; ; ; ; ; ; ;1; ;2; ;2;55;55;85;1;1;8511;02;17;177,176990609889
3928297;1;3;1;70;17;12;48;1; ;2;12;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;97;85;64;1;1;6422;02;17;206,512965330841
3928297;1;4;1;70;17;4;48;1; ;2;4;1; ;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;39;93;45;1;1;4521;02;17;206,512965330841
3928303;1;1;1;70;17;8;48;1; ;2;8;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;45;44;64;1;1;6421;02;17;240,048863658722
3928337;1;3;1;70;17;5;48;1; ;2;5;6; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;80;1;1;8060;02;17;125,718711444475
3928338;1;2;1;70;17;4;48;1; ;2;4;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;32;32;80;1;1;8060;02;17;134,271802412782
3928339;1;1;1;70;54;4;36;1; ;2;2;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;1;100000;2;13;13;80;1;1;8011;02;54;433,219484748548
3928341;1;1;1;70;54;12;48;1; ;2;24;1; ;7;8; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;54;55;1;1;5511;02;54;558,00086899727
3928404;1;3;1;70;05;3;48;4; ;2;3;1; ;5;1; ; ; ; ; ; ; ; ; ;1; ;1;1500000;2;95;95;45;1;1;4521;02;05;1018,9739597104
3928408;1;1;1;70;05;52;48;2; ;2;750;1; ;8;2; ; ; ; ;1; ; ; ; ; ; ;2; ;2;13;13;80;1;2;8043;02;05;817,13994304043
3928408;1;2;1;70;05;4;48;1; ;1; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.; ; ; ;16; ; ;1;1; ;02;05;817,13994304043
3928409;1;1;1;70;05;4;20;1; ;2;52;1; ;9;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;53;45;18;1;1;1810;02;05;924,108308452698
3928417;1;2;1;70;76;4;48;1; ;2;8;1; ;9;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2;33;33;51;1;1;5132;02;76;1150,49638834223
3928418;1;2;1;70;76;20;40;1; ;2;76;4; ;3;2; ; ; ; ; ; ; ; ; ;1; ;2; ;2;59;97;15;1;2;1589;02;76;1157,72387873334
