DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6410S1;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;P6430;OFICIO;RAMA2D;OCI;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011
4372903;1;1;1;60;2;63;1;2;1; ;1; ; ;1;1;2;1;3; ;1; ;2;737700;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83100;2;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ;40; ;.;40; ; ;8;7; ;1; ;1;1;1;0;1;1; ; ; ; ; ; ; ; ;1;1;1;2;1;8; ;2; ; ; ; ; ; ; ;7;12;40;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;1;97;15;1;1511; ; ;737700;07;63;1798,67106461086
4372905;1;1;1;60;2;63;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;440000;1;440000;1; ;4;2; ; ; ; ;1;10;1;24;1; ;24; ; ;1;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;1;4; ;2; ; ; ; ; ; ; ;1;3;15;1;24;1;1;1;1;2;1;2;1;2;2;2;2;1;RECIBIR PRESTACIONES SOCIALES;1;1;2;2;1;2;2;1;3; ;4;53;55;1;5521; ; ;440000;07;63;1353,89935219292
4372906;1;2;1;60;2;63;1;1; ; ;1; ; ;1;2;2;2;1; ;1; ;2;400000;2; ; ;1;200000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ;45; ;.;45; ; ;2;8; ;11; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;1;8; ;2; ; ; ; ; ; ; ;7;1;45;2; ; ; ;1;1;2;1;2;1;2;1;1;1;2; ;1;1;2;2;1;2;2;1;8; ;8;62;01;1;0113; ; ;600000;07;63;2222,87187788496
4372908;1;2;1;60;2;63;1;2;1; ;1; ; ;1;1;2;1;18; ;1; ;2;737700;1;70000;2;2; ;2; ;2; ;2; ;2; ; ;1;83100;2;1;28000;2;2; ; ;2; ; ;1;130000;2;1;714000;2; ;2; ;2; ;1;85000;1;4; ; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ;48; ;.;52; ; ;9;5; ;1; ;1;2;1;10;1;1; ; ; ; ; ; ; ; ;1;1;1;2;8;1; ;2; ; ; ; ; ; ; ;9;11;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;1;85;64;1;6421; ; ;737700;07;63;2317,98246150172
4372908;1;3;1;60;2;63;2; ; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;700000;1;8400000;3; ;12;2; ; ; ; ;1;3;2;45; ;.;45; ; ;1;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;4;89;45;1;4552; ; ;700000;07;63;2317,98246150172
4372909;1;1;1;60;2;63;1;2;1; ;1; ; ;1;1;2;1;14; ;2; ;2;738000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;83200;2;1;54000;2;2; ; ;2; ; ;2; ; ;1;714000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;7;7; ;1; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;1;0;60;1; ;2; ; ; ; ; ; ; ;3;11;45;2; ; ; ;1;1;2;1;1;2;2;2;1;1;2; ;2;1;2;1;2;2;1;1;8; ;1;97;01;1;0123; ; ;738000;07;63;2282,36435027731
4372909;1;2;1;60;2;63;2; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;125000;1;375000;1; ;8;2; ; ; ; ;3;1;2;8;2; ;8; ; ;1;2; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;2;5;4; ;2; ; ; ; ; ; ; ;9;3;30;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;3; ;4;57;93;1;9302; ; ;125000;07;63;2282,36435027731
4372910;1;1;1;60;2;63;2; ; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;680000;1;8400000;3; ;12;2; ; ; ; ;1;9;2;45; ;.;45; ; ;1;8; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;3;4; ;2; ; ; ; ; ; ; ;3;1;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;4;71;14;1;1411; ; ;680000;07;63;3196,98337410549
4372911;1;1;1;60;2;63;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;700000;1;1400000;3; ;12;2; ; ; ; ;2;3;1;50; ;.;50; ; ;1;8; ;2; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2;1;0;0;8; ;2; ; ; ; ; ; ; ;1;2;60;2; ; ; ;1;1;1;1;1;2;2;2;1;1;2; ;2;1;1;2;1;2;2;1;2; ;4;61;01;1;0111; ; ;700000;07;63;1612,7439400076
4372912;1;3;1;60;2;11;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3; ;1;98;1; ;10;2; ; ; ; ;1;1;2;60; ;.;60; ; ;1;7; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;2;4; ;2; ; ; ; ; ; ; ;3;14; ;2; ; ; ;1;1;2;1;1;1;2;2;1;2;2; ;1;1;2;2;1;2;2;2;8; ;4;53;55;1;5522; ; ; ;07;63;2047,76604298177
