DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;P6430;RAMA4D_R4;INGLABO;MES;DPTO;fex_c_2011;RAMA4DP8_R4
5570718;1;1;1;60;05;;;5;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;4;;;;;2;;1;;3;;3;2;12;48;;.;48;;;;1;1;;1;;2;;;;;;;;;;;;1;2;2;1;12;60;5;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;46;1;4;4659;;10;05;1180.58449;
5570719;1;1;1;60;05;;;5;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;6;5;1;0;3;7;;1;1;2021;1;1800000;1;;3;;6;2;12;48;;.;48;;;;4;7;;1;;1;1;1;10;1;;;;;;;;;1;1;1;0;30;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;;1;;41;45;1;5;4511;1800000;10;05;1447.3861566;
5570719;1;2;1;60;05;;;5;2;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;6;5;1;0;3;7;;1;1;2021;1;908526;1;;3;;6;2;12;50;;.;50;;;;4;7;;1;;1;1;1;15;1;;;;;;;;;1;1;1;0;60;1;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;;1;;84;45;1;5;4511;908526;10;05;1447.3861566;
5570719;1;4;1;60;05;;;5;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;1;1;2021;2;2500000;1;;3;;6;2;12;48;;.;48;;;;1;7;;1;;2;;;;;;;;;;;;1;2;2;1;12;96;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;6;10;3;;1;;41;47;1;4;4752;2500000;10;05;1447.3861566;
5570720;1;3;1;60;05;;;5;1;2;2;12;1;;1;1;2;1;36;;1;;2;3000000;1;1000000;2;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;20;2;;20;;;;9;7;;1;;1;1;1;14;1;;;;;;;;;1;1;1;2;18;1;;1;1;5;5;4;;600000;1;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;40;8;;1;;13;85;1;1;8544;3600000;10;05;1196.7236319;
5570720;1;4;1;60;05;;;5;1;2;1;;1;;1;1;2;1;36;;1;;2;2650000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;45;;.;45;;;;7;1;;1;;1;1;1;9;1;;;;;;;;;1;1;1;0;20;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;5;;1;;03;62;1;1;6202;2650000;10;05;1196.7236319;
5570720;1;5;1;60;05;;;5;1;2;2;3;1;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;450000;1;;1;;4;1;2;10;2;;10;;;;6;7;;3;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;8;15;5;;1;;39;22;1;4;2229;450000;10;05;1196.7236319;
5570721;1;1;1;60;05;;;5;1;2;2;12;1;;1;2;2;2;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;;1;;3;;3;2;12;15;2;;15;;;;9;1;;1;;3;;;;;;;;;;;;;2;2;1;0;60;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;14;;5;;;;44;65;1;4;6511;;10;05;1170.4997021;
5570721;1;2;1;60;05;;;5;1;2;2;3;1;;1;1;2;1;2;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;48;;.;48;;;;9;7;;3;;2;;;;;;;;;;;;1;1;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;4;15;3;;1;1;45;47;1;1;4771;908526;10;05;1170.4997021;
5570723;1;1;1;60;05;;;5;1;2;1;;1;;1;1;2;1;288;;2;;2;2600000;2;;;1;100000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;7;;1;;1;2;1;28;1;;;;;;;;;1;1;1;0;12;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;4;90;5;;1;;70;30;1;1;3091;2700000;10;05;985.02206633;
5570723;1;2;1;60;05;;;5;1;2;1;;1;;1;1;2;1;60;;2;;2;3000000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;7;;1;;1;1;1;20;1;;;;;;;;;1;1;1;12;36;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;4;60;5;;1;;21;84;1;1;8413;3000000;10;05;985.02206633;
