PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220313;03;2022;7000061;1;1;01;;2;1156.0060945;54;1;1;4;1;2;2;2;1;2;1;1;5;3;2;1;1;1;1;4;6;;;;300000;;;;;;;;;;1;;;6
20220313;03;2022;7000062;1;1;01;;2;633.50278563;54;1;1;4;1;2;2;1;1;1;1;1;3;1;1;1;1;1;3;4;1;;;15000000;200000;;;;;;;;;;1;;;1
20220313;03;2022;7000063;1;1;01;;2;576.86990894;54;1;1;4;1;2;2;1;1;2;1;1;4;4;1;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;5
20220313;03;2022;7000064;1;1;01;;2;289.00152361;54;1;1;4;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20220313;03;2022;7000065;1;1;01;;2;444.54675363;54;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20220313;03;2022;7000066;1;1;01;;2;633.55966256;54;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4
20220313;03;2022;7000067;1;1;01;;2;677.89848045;54;1;1;2;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;5
20220313;03;2022;7000068;1;1;01;;2;418.95824998;54;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;2
20220313;03;2022;7000069;1;1;01;;2;444.54675363;54;1;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;3;4;4;;;;300000;;;;;;;;;;1;;;1
20220313;03;2022;7000070;1;1;01;;2;701.37840886;54;1;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3
20220313;03;2022;7000071;1;1;01;;2;324.2209504;54;1;1;2;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2
20220313;03;2022;7000072;1;1;01;;2;314.4511639;54;1;1;2;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4
20220313;03;2022;7000073;1;1;01;;2;290.80379436;54;1;1;4;1;2;2;1;1;1;1;1;4;2;1;1;1;1;1;4;6;;;;250000;;;;;;;;;;1;;;3
