Directorio;Secuencia_p;Orden;Regis;P7250;P7260;P7280;P7280s1;P7290;P7300;P7310;P7320;P7350;P7350s1;P7360;P7370;P7380;P7380s1;P7390;P7390s1;P7400;P7410;P7410s1;P7420;P7420s1;P7420s2;P7420s3;P7420s4;P7420s5;P7420s6;P7420s7;P7420s8;P7420s7a1;P7422;P7422s1;P7424;P7424s1;Clase;Oficio1;Oficio2;Rama4d_d;Rama2d_d;DSI;Dpto;Area;Fex_c_2011
395976;1;4;70;3;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;03; ; ; ;1;05;05;642,006370221918
396000;1;4;70;2;48;1; ;2;2;2;1;1; ;9;1; ;.;4; ;1; ;.; ; ; ; ; ; ; ; ;1; ;1;434000;1;1711000;1;33;33;5239;52;1;05;05;857,220025580399
396008;1;2;70;6;48;4; ;1;1;2;96;1; ;7;1; ;.;1; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;95;95;4521;45;1;05;05;1061,12853712775
396021;1;4;70;8;48;1; ;1;1;2;48;1; ;6;2;2; ;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;1;150000;1;55;59;9241;92;1;05;05;643,971623248744
396024;1;1;70;48;48;1; ;1;2;2;240;1; ;8;1; ;.;9;ES PENSIONADA POR SUSTITUCION;1; ;.; ; ; ; ; ; ; ;1; ;ES PENSIONADA POR SUSTITUCION;2; ;2; ;1;55;99;9000;90;1;05;05;800,966509307331
396037;1;3;70;8;48;2; ;2;2;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;33; ; ; ;1;05;05;724,022900362541
396044;1;3;70;3;48;1; ;1;1;1; ; ;.; ; ; ;.; ;.; ; ;.;.; ; ; ; ; ; ; ; ;.; ; ; ; ;1;55; ; ; ;1;05;05;667,700230907617
396054;1;2;70;144;48;3; ;1;1;2;480;3; ;1;1; ;.;2; ;1; ;.; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;54;54;9500;95;1;05;05;774,532784195525
396054;1;3;70;144;48;1; ;1;1;2;144;1; ;3;1; ;.;1; ;2;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ;1;58;53;5521;55;1;05;05;774,532784195525
396064;1;1;70;12;48;3; ;1;1;2;12;3; ;1;2;5; ;1; ;2;4; ; ; ; ; ; ; ; ; ;1; ;2; ;1;240000;1;54;54;9500;95;1;05;05;670,173350538141
