DIRECTORIO,SECUENCIA_P,ORDEN,AREA,REGIS,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6910,P6910S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,P6420S1,RAMA4D,OFICIO,RAMA2D,RAMA4DP8,RAMA2DP8,DPTO,fex_c_2011
611995,1,2,5,60,1,2,1,,1,1,,1,1,1,60,1,,1,,5200000,1,300000,1,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,1500000,,3000000,4000000,1,1,1,1,,,,,,,,,,,12,72,,.,72,,,2,,,,,,,,,9,7,,,,1,1,1,8,1,1,1,,,,,,,,1,1,36,1,,1,20,4,,2000000,0,,12,,,,,,,22,19,,12,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,2,1,2,2,2,2,2,1,POR TENER UN HORARIO FIJO Y DIURNO,1,2,,2,3,2,3,2,3,2,3,2,6,,1,,8511,6,85,,,5,72.302.120.164.218
611995,1,3,5,60,1,1,,,1,1,,2,1,1,36,3,,1,,350000,2,,,1,240000,1,150000,2,,2,,,16000,,,,2,,1,2,,2,2,2,,,2,,,,160000,2,2,1,2,,,,,,,,,,,12,55,,.,55,,,1,7,21,2,,,,,,1,1,,,,1,2,1,3,1,1,,,,,,,,,1,1,60,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,9500,54,95,,,5,72.302.120.164.218
611997,1,1,5,60,2,,,,,,,,,,420,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,4500000,1,,3,,12,60,,.,60,,,2,,,,,,,,,8,8,,,,2,,,,1,,,,,,,,1,,2,1,120,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,6,,1,,140,61,1,,,5,748.480.898.177.083
611997,1,3,5,60,1,1,,,1,1,,2,1,1,5,3,,1,,300000,2,,,1,300000,1,100000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,,2,2,2,2,,,,,,,,,,,5,48,,.,48,,,1,6,18,2,,,,,,1,1,,,,2,,,,1,,,,,,,,1,,2,1,96,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,LOS PATRONES LE PAGARIAN,12,,,,2,,,,2,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,,1,,9500,54,95,,,5,748.480.898.177.083
611998,1,2,5,60,2,,,,,,,,,,144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,2,,35,,,1,9,16,2,,,,,,4,7,,,,3,,,,,,,,,,,,,,2,1,72,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,A LA PENSION,1,,1810,32,18,,,5,650.071.271.828.573
611999,1,2,5,60,1,2,1,,1,1,,2,1,1,204,2,,2,,1100000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,550000,,1100000,2,2,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,17,2,,,,,,9,7,,,,1,3,1,23,1,1,,,,,,,,,1,1,48,1,,2,,,,,18,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,,7523,39,75,,,5,818.924.389.429.445
612001,1,1,5,60,1,2,1,,1,1,,2,1,1,132,1,,1,,5000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,8000000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,6,16,2,,,,,,9,7,,,,1,1,1,20,1,1,1,,,,,,,,1,1,18,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,3,3,,1,,2424,58,24,,,5,715.400.382.362.216
612001,1,2,5,60,1,2,1,,1,1,,2,1,1,240,1,,1,,5000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,1,,2500000,,5000000,2,2,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,,,1,1,1,21,1,1,,,,,,,,,1,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,1,,1,,2424,30,24,,,5,715.400.382.362.216
612001,1,5,5,60,1,2,1,,1,1,,2,1,1,84,3,,1,,320000,2,,,1,120000,1,150000,2,,2,,,,,,,,,2,2,,2,2,2,,,2,,,,320000,2,2,1,2,,,,,,,,,,,12,42,,.,42,,,2,,,,,,,,,1,1,,,,1,2,3,14,1,1,,,,,,,,,1,1,84,3,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,2,8,,1,,9500,54,95,,,5,715.400.382.362.216
612004,1,2,13,60,2,,,,,,,,,,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,,3,,12,60,,.,60,,,1,7,17,2,,,,,,1,6,,,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,11,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,3,3,5,,1,,2811,87,28,,,13,350.369.675.761.602
