DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S11;P6642S7;P6642S8;P6642S9;P6642S10;P6642S12;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;DPTO;fex_c_2011
1145934;1;1;1;60;2;1;2;2;24;1;1; ;1;1;2;14; ;1; ;496900;2; ; ;2; ;2; ;2; ;2; ; ;60000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ;215000;215000;2;1;1;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;45; ;.;45; ; ;1;6;17;2; ; ; ; ; ;9;7; ;1;1;1;5;1;1; ; ; ; ; ; ; ; ;1;1;15;1; ;2; ; ; ; ;5;2; ;1; ; ; ;1;20;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2; ;2;2;1;2;2;2;2;2;3;1; ;55;40;1;1; ;4010; ; ;496900;25;460,005671100325
1145935;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;1;0;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;7;2; ;7; ; ;2; ; ; ; ; ; ; ; ;1;8; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;264;1; ;2; ; ; ; ;24;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;3;2;10;DE LA   PENSION;61;01;1;4; ;0122; ; ;0;25;321,533588727441
1145936;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ;1; ;300000;2; ; ;2; ;1;200000;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;84; ;.;84; ; ;1;6;20;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;1; ;2; ; ; ; ;1;2; ;11; ; ; ;1;30;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;9; ;62;01;1;1; ;0122; ; ;500000;25;570,384580085497
1145936;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;14; ; ;1;7;8;1;14;15;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;24;3; ;2; ; ; ; ;36;2; ;11; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2;2;1; ;2;2;2;3;3;2;2;2;3;3; ;62;01;1;7; ;0122; ; ; ;25;570,384580085497
1145936;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;1; ;14; ; ;1;7;8;1;14;15;2; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;1;1; ;2; ; ; ; ;0;2; ;11; ; ; ;1;48;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1; ;2;2;2;3;3;2;2;3;3;3; ;62;01;1;7; ;0122; ; ; ;25;570,384580085497
1145937;1;1;1;60;2;1;2;1; ;1;1; ;1;1;2;6; ;1; ;496900;1;98;2;2; ;2; ;2; ;2; ; ; ; ; ; ; ;2;2;2;72000;2;1;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ;84; ;.;84; ; ;1;11;23;2; ; ; ; ; ;9;4; ;1;1;1;2;1;1; ; ; ; ; ; ; ; ;1;1;24;1; ;1;28;4; ;250000;0;1; ;1; ;2;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;2;10;DE SU  SEGUNDO  EMPLEO;98;15;1;1; ;1511; ; ;746900;25;1121,62855150953
1145937;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;1; ;6; ; ;1;14;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;1;20;1;1;1;1;1;1;2;1;2;2;2;2;2;1;1; ;2;2;4;4;4;2;2;2;2;3; ;62;01;1;6; ;0121; ; ; ;25;1121,62855150953
1145938;1;1;1;60;2;1;2;2;12;1;1; ;1;1;2;12; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ;60000; ; ; ;2; ;1;2; ;2;2;2; ; ; ;2; ; ;230000;230000;2;1;1;1; ;18;15; ; ; ; ; ; ; ; ;12; ;3; ; ; ; ; ; ; ; ;3; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;6;15;2; ; ; ; ; ;9;10; ;1;1;1;28;1;1; ; ; ; ; ; ; ; ;1;1;240;1; ;2; ; ; ; ;2;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;3;2;3;2;2;2;2;1; ;87;26;1;1; ;2693; ; ;500000;25;1286,13435490976
1145938;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;100000;1;2000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;30;2; ;30; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;180;5; ;1;12;4; ;50000;5;2; ;10; ;1;1;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;2;3;3; ;41;52;1;4; ;5211; ; ;150000;25;1286,13435490976
1145938;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;6; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;1; ;18;16; ; ; ; ; ; ; ; ;12; ;2; ; ; ; ; ; ; ; ;2; ;2;2; ; ; ;2; ; ; ; ;48; ;.;48; ; ;1;7;18;2; ; ; ; ; ;5;10; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;2; ;2; ; ; ; ;5;2; ;11; ; ; ;2; ; ; ;1;1;1;1;1;1;1;1;1;1;2;1;1; ;3;3;3;3;4;4;2;1;2;8; ;89;26;1;1; ;2693; ; ;400000;25;1286,13435490976
