Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s2;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s20;P5210s21;P5210s22;P5210s24;P5220;P5220s1;P6006;P6008;P6007;P6007s1;Hogar;P4000;P4010;P4020;P4030s1;P4030s1a1;P4030s2;P4030s3;P4030s4;P4030s4a1;P4030s5;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011
4079335;1;4;3;2;1;1;1;1;4;1; ; ;200000000;500000; ;1;1;2;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3; ;4;2; ;1;1;1;4;1;2;2;2;1;2;1;1;01;2;06;05;754,519236460184
4079336;1;3;2;2;1;1;1;1;4;1; ; ;98;300000; ;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2; ; ;2;2; ;1;1;1;4;1;2;2;2;1;2;1;1;01;2;06;05;1148,46116385371
4079337;1;4;2;2;1;1;1;1;4;1; ; ;98;400000; ;2;1;2;1;1;1;1;2;2;2;1;2;1;1;2;2;2;1;1;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;2;1;2;1;1;01;2;06;05;1156,72916448756
4079338;1;3;2;1;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;2;1;2;2;2;1;1; ;2;2; ;1;2;1;2;1;2;2;1;1;2;1;1;01;2;06;05;986,922618535576
4079339;1;7;4;2;1;1;1;1;4;1; ; ;98;300000; ;1;1;2;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2; ;4;2; ;1;1;4;4;1;2;2;2;1;2;1;1;01;2;06;05;705,116354635723
4079340;1;4;2;2;1;1;1;1;1;1; ; ;50000000;300000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;4; ;5;2; ;1;1;1;4;1;2;2;2;1;2;1;1;01;2;06;05;1073,12018033649
4079341;1;4;1;1;1;1;1;1;4;1; ; ;200000000;380000; ;1;1;2;1;1;1;1;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;2; ;2;2; ;1;1;1;2;1;2;2;1;1;2;1;1;01;2;06;05;1148,46116385371
4079342;1;5;1;2;1;1;1;1;1;1; ; ;80000000;400000; ;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;2;2;1;2;2;1;1; ;1;2; ;1;1;1;4;1;2;2;2;1;2;1;1;01;2;06;05;1255,26456443156
4079343;1;3;3;1;1;1;1;1;4;4; ; ; ;400000; ;2;1;2;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;1; ;5;2; ;1;1;1;2;1;2;2;1;1;2;1;1;01;2;06;05;1210,5763535236
4079344;1;3;2;2;1;1;1;1;4;3; ; ; ; ;350000;2;1;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;2;1;2;2;1;2; ;4;2; ;1;1;1;4;1;2;2;2;1;2;1;1;01;2;06;05;2016,5070684491
4079345;1;3;2;3;1;4;3;1;4;4; ; ; ;50000; ;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;05;3407,81521234563
4079346;1;3;2;3;1;3;3;1;4;4; ; ; ;200000; ;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;2;1;2;1;2;2;1;2; ;3;2; ;1;1;1;4;1;2;2;2;2; ;2; ;01;2;06;05;2877,17891906208
4079347;1;3;2;3;1;4;4;1;5;4; ; ; ;120000; ;2;1;2;1;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;3; ;4;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;05;2606,17959116865
4079348;1;3;2;3;1;4;4;1;4;1; ; ;7000000;50000; ;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;3;2; ;1;1;1;2;1;1;2;2;2; ;2; ;01;2;06;05;4230,36777154074
4079349;1;2;2;3;1;4;3;2;4;4; ; ; ;40000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;3; ;7;2; ;1;1;5;3;1;2;2;2;2; ;2; ;01;2;06;05;5231,2708822013
4079350;1;2;2;3;1;3;3;1;4;1; ; ;5000000;100000; ;2;2;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1; ;4;2; ;1;1;5;2;1;1;2;2;2; ;2; ;01;2;06;05;3143,17597654345
4079351;1;2;1;3;1;3;2;1;4;1; ; ;7000000;150000; ;2;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1; ;1;2; ;1;1;1;2;1;2;2;2;2; ;2; ;01;2;06;05;3598,6408513084
